Ativo;Preco_Atual_R$
A1MD34.SA;143,5
A1MT34.SA;141,92999267578125
A1ZN34.SA;80,2699966430664
AALL34.SA;76,16000366210938
AAPL34.SA;76,5199966430664
AAVE-USD;171,70977783203125
ABBV34.SA;74,87000274658203
ABCB4.SA;25,0
ABEV3.SA;14,0
ADA-USD;0,38571399450302124
ADBE34.SA;34,400001525878906
AIRB34.SA;31,75
ALGO-USD;0,13045699894428253
ALOS3.SA;28,979999542236328
ALUP11.SA;34,349998474121094
ALZR11.SA;10,699999809265137
AMZO34.SA;62,540000915527344
ASAI3.SA;9,369999885559082
ASIA11.SA;7,440000057220459
ASML34.SA;107,97000122070312
ATOM-USD;2,267815113067627
AURE3.SA;12,640000343322754
AVAX-USD;12,777645111083984
AVGO34.SA;28,90999984741211
AXPB34.SA;193,5399932861328
AZZA3.SA;28,850000381469727
B1PP34.SA;48,25
B3SA3.SA;15,100000381469727
B5P211.SA;100,88999938964844
BABA34.SA;30,610000610351562
BBAS3.SA;22,559999465942383
BBDC4.SA;19,540000915527344
BBSE3.SA;34,79999923706055
BCH-USD;522,865234375
BEEF3.SA;6,099999904632568
BERK34.SA;134,60000610351562
BHIA3.SA;3,359999895095825
BIDU34.SA;45,369998931884766
BMGB4.SA;4,5
BMYB34.SA;261,8500061035156
BNB-USD;827,4053955078125
BOAC34.SA;70,51000213623047
BOEI34.SA;1093,989990234375
BOVA11.SA;157,97000122070312
BPAC11.SA;55,18000030517578
BPAN4.SA;11,670000076293945
BRAP4.SA;19,969999313354492
BRAV3.SA;13,739999771118164
BRAX11.SA;134,97999572753906
BRCO11.SA;116,70999908447266
BRCR11.SA;42,61000061035156
BRSR6.SA;14,869999885559082
BTC-USD;86321,5703125
BTLG11.SA;103,5
C1CI34.SA;118,55999755859375
CAML3.SA;5,889999866485596
CASH3.SA;4,090000152587891
CATP34.SA;194,8000030517578
CBAV3.SA;5,96999979019165
CEAB3.SA;17,31999969482422
CHVX34.SA;80,30999755859375
CLSC4.SA;124,0
CMIG3.SA;14,279999732971191
CMIG4.SA;11,319999694824219
CMIN3.SA;5,429999828338623
COCA34.SA;63,0
COLG34.SA;60,16999816894531
CPFE3.SA;49,72999954223633
CPLE3.SA;13,739999771118164
CPLE6.SA;14,260000228881836
CPTS11.SA;7,489999771118164
CSAN3.SA;6,400000095367432
CSCO34.SA;81,70999908447266
CSMG3.SA;43,61000061035156
CSNA3.SA;8,579999923706055
CTGP34.SA;91,58999633789062
CURY3.SA;37,959999084472656
CXSE3.SA;16,139999389648438
CYRE3.SA;36,81999969482422
DEEC34.SA;83,5199966430664
DEVA11.SA;23,690000534057617
DIRR3.SA;18,579999923706055
DIVO11.SA;115,62000274658203
DNAI11.SA;35,11000061035156
DOGE-USD;0,13558800518512726
DOT-USD;2,042915105819702
DUKB34.SA;660,6599731445312
DXCO3.SA;5,369999885559082
E1QR34.SA;166,0800018310547
ECOO11.SA;144,63999938964844
EGIE3.SA;31,06999969482422
ELET3.SA;62,68000030517578
ELET6.SA;66,56999969482422
EMBR3.SA;82,66999816894531
ENEV3.SA;21,020000457763672
ENGI11.SA;49,630001068115234
EQTL3.SA;40,20000076293945
ETC-USD;12,970904350280762
ETH-USD;2800,18896484375
EVEN3.SA;8,65999984741211
EXXO34.SA;76,68000030517578
EZTC3.SA;20,56999969482422
FCXO34.SA;76,08000183105469
FDXB34.SA;1432,260009765625
FESA4.SA;6,949999809265137
FIND11.SA;171,8300018310547
FIQE3.SA;5,579999923706055
FLRY3.SA;16,100000381469727
GAME11.SA;8,640000343322754
GEOO34.SA;1549,4000244140625
GFSA3.SA;5,21999979019165
GGBR4.SA;19,110000610351562
GGRC11.SA;9,899999618530273
GILD34.SA;333,0199890136719
GMAT3.SA;5,230000019073486
GOAU4.SA;11,0600004196167
GOGL34.SA;140,2100067138672
GOLD11.SA;23,389999389648438
GOVE11.SA;70,12999725341797
GSGI34.SA;144,99000549316406
GUAR3.SA;11,760000228881836
H1SB34.SA;95,97000122070312
HABT11.SA;70,95999908447266
HALI34.SA;137,545166015625
HAPV3.SA;14,600000381469727
HASH11.SA;67,0
HBOR3.SA;2,859999895095825
HCTR11.SA;20,600000381469727
HFOF11.SA;6,349999904632568
HGBS11.SA;19,989999771118164
HGCR11.SA;91,98999786376953
HGLG11.SA;158,02999877929688
HGRE11.SA;120,0199966430664
HGRU11.SA;126,94999694824219
HOME34.SA;66,80000305175781
HONB34.SA;1027,699951171875
HSML11.SA;88,45999908447266
IB5M11.SA;119,8499984741211
IBMB34.SA;1630,4300537109375
IGTI11.SA;27,15999984741211
IMAB11.SA;108,25
INTB3.SA;13,140000343322754
IRBR3.SA;51,02000045776367
IRDM11.SA;58,5
IRFM11.SA;96,80000305175781
ISAE4.SA;27,75
ITLC34.SA;38,5
ITSA4.SA;12,539999961853027
ITUB4.SA;42,220001220703125
IVVB11.SA;409,3500061035156
JDCO34.SA;26,850000381469727
JHSF3.SA;7,739999771118164
JNJB34.SA;72,72000122070312
JPMC34.SA;163,39999389648438
JSRE11.SA;64,93000030517578
KISU11.SA;6,739999771118164
KLBN11.SA;17,860000610351562
KNCR11.SA;104,80000305175781
KNHY11.SA;98,75
KNIP11.SA;88,4000015258789
KNRI11.SA;150,49000549316406
KNSC11.SA;8,529999732971191
LAVV3.SA;16,360000610351562
LFTS11.SA;143,91000366210938
LILY34.SA;185,0500030517578
LINK-USD;12,08540153503418
LMTB34.SA;2350,0
LOGG3.SA;26,8799991607666
