Date,CDI,S&P500 (BRL),Ibovespa
2021-04-19,1.0,1.0,1.0
2021-04-20,1.00010379,0.9926485559721986,0.9927894554054277
2021-04-22,1.0002075907723642,0.9746870841578174,0.9870755949526188
2021-04-23,1.0003114023182105,0.9894695252900565,0.9966593348437991
2021-04-26,1.000415224638657,0.9835088654991525,0.9971968180991284
2021-04-27,1.0005190577348224,0.9874826386930885,0.9872161674963204
2021-04-28,1.0006229016078247,0.9696006593203766,1.0009840078059107
2021-04-29,1.0007267562587827,0.9715875459173446,0.9928225312980634
2021-04-30,1.0008306216888148,0.9815219789021845,0.9831312947558172
2021-05-03,1.00093449789904,0.9830717480224209,0.9857360213008749
2021-05-04,1.001038384890577,0.9783429482200423,0.973357368481982
2021-05-05,1.0011422826645449,0.9636399995294727,0.988671506772289
2021-05-06,1.0012751242340319,0.9584740822503625,0.991623530190021
2021-05-07,1.0014079834302665,0.9551361273198483,1.00912894636744
2021-05-10,1.001540860255588,0.9437711335597928,1.0080622488299402
2021-05-11,1.0016737547123353,0.9374130721955085,1.0167860155125936
2021-05-12,1.0018066668028482,0.9338367005749529,0.9898787768534903
2021-05-13,1.0019395965294664,0.9392013186407532,0.9981146741197678
2021-05-14,1.00207254389453,0.9497317933506968,1.0078307175814907
2021-05-17,1.0022055089003794,0.9493343917773164,1.0165710222104618
2021-05-18,1.0023384915493554,0.9372144320437852,1.0169183190831363
2021-05-19,1.002471491843799,0.9437711335597928,1.0140737923164702
2021-05-20,1.0026045097860519,0.9457580201567608,1.0146112755717995
2021-05-21,1.0027375453784555,0.9616531129325047,1.013709957497478
2021-05-24,1.0028705986233517,0.9636399995294727,1.025617278846313
2021-05-25,1.003003669523083,0.963361806301113,1.0169844708684075
2021-05-26,1.003136758079992,0.9596662263355367,1.0252617130004795
2021-05-27,1.0032698642964217,0.9560898547149811,1.0283873848545488
2021-05-28,1.0034029881747155,0.9493343917773164,1.038260538806291
2021-05-31,1.0035361297172163,0.9457580201567608,1.043676716225379
2021-06-01,1.0036692889262686,0.9318498139779849,1.06063638017431
2021-06-02,1.0038024658042162,0.9254917526137005,1.0716671903683002
2021-06-04,1.0039356603534038,0.920763013446289,1.0760084012767295
2021-06-07,1.004068872576176,0.919769570147805,1.0813832338300229
2021-06-08,1.0042021024748782,0.9198092860511563,1.0732052193758579
2021-06-09,1.0043353500518557,0.921915380993145,1.0741974961549274
2021-06-10,1.004468615309454,0.9302603289543973,1.0755949526187838
2021-06-11,1.0046018982500193,0.9433737319864124,1.070344154662874
2021-06-14,1.0047351988758983,0.9334392990015725,1.0766864570757604
2021-06-15,1.0048685171894371,0.9254917526137005,1.0757189872161674
2021-06-16,1.0050018531929832,0.9250944116752872,1.0688392015479518
2021-06-17,1.0051640303420328,0.9147625771170669,1.0588998958109381
2021-06-18,1.0053262336616093,0.9115835464349247,1.06177749847024
2021-06-21,1.0054884631559353,0.9139678346052731,1.0688888153869052
2021-06-22,1.005650718829235,0.9139281187019218,1.0647708667537665
2021-06-23,1.0058130006857324,0.9060202882174011,1.061967684852895
2021-06-24,1.005975308729653,0.9008543709382909,1.0709477897034747
2021-06-25,1.006137642965223,0.9084045763877494,1.0522764483106488
2021-06-28,1.0063000033966683,0.9127756905200989,1.0537069806671409
2021-06-29,1.0064623900282164,0.9127756905200989,1.0528635454049315
2021-06-30,1.0066248028640954,0.923902267590113,1.0485223344965022
2021-07-01,1.0067872419085335,0.9386052162806826,1.039128780987977
2021-07-02,1.0069497071657603,0.9461554217301412,1.055302892486811
2021-07-05,1.0071121986400058,0.9505265358624906,1.049498073329254
2021-07-06,1.0072747163355003,0.9743691750261064,1.0344071973142375
2021-07-07,1.0074372602564754,0.9892708245033662,1.0503167016719863
2021-07-08,1.007599830407163,0.9815219789021845,1.0371607653761556
2021-07-09,1.007762426791796,0.9815219789021845,1.0371607653761556
2021-07-12,1.0079250494146073,0.9815219789021845,1.0550713612383613
2021-07-13,1.0080876982798315,0.9795350923052165,1.0598177518315774
2021-07-14,1.0082503733917028,0.9624876319826167,1.061794036416558
2021-07-15,1.008413074754457,0.9628452570176789,1.0540294706203384
2021-07-16,1.0085758023723304,0.9592688247621564,1.0415598590966975
2021-07-19,1.0087385562495592,0.9628452570176789,1.0286189161029984
2021-07-20,1.0089013363903814,0.9790979748284849,1.036937503100865
2021-07-21,1.0090641427990346,0.9789390505801129,1.041303520928771
2021-07-22,1.009226975479758,0.9889529153716553,1.043106157077414
2021-07-23,1.0093898344367913,0.992052453612128,1.0340599004415632
2021-07-26,1.0095527196743745,0.989390032848387,1.0419236939156895
2021-07-27,1.0097156311967483,0.9890721237166761,1.0304132832784825
2021-07-28,1.0098785690081546,0.9722630800841177,1.0442555443465031
2021-07-29,1.0100415331128356,0.9715875459173446,1.0392032017464072
2021-07-30,1.0102045235150339,0.9948341433558568,1.0071691997287777
2021-08-02,1.0103675402189938,0.9894695252900565,1.0130815155374007
2021-08-03,1.0105305832289588,0.9926485559721986,1.0218548960590075
2021-08-04,1.0106936525491745,0.988396589549903,1.0071691997287777
2021-08-05,1.0108950837941275,0.9986092157631026,1.0057800122380802
2021-08-06,1.0110965551843276,1.0073515046627683,1.0155125936461211
2021-08-09,1.011298066727776,1.004291682325647,1.0172408090363338
2021-08-10,1.0114996184324747,0.9966223291661346,1.0104850579655018
2021-08-11,1.0117012103064285,1.0057620196391808,1.0092777878843004
2021-08-12,1.0119028423576424,1.012914762880292,0.9980733292539733
2021-08-13,1.0121045145941243,1.0128750469769408,1.0021499330213175
2021-08-16,1.012306227023883,1.0212597108415442,0.9854962210792664
2021-08-17,1.0125079796549288,1.0115239786433945,0.9749450113284932
2021-08-18,1.0127097724952743,1.0192728242445763,0.9645178361751038
2021-08-19,1.0129116055529326,1.0347308601785554,0.9688342401640564
2021-08-20,1.0131134788359193,1.032346572008207,0.9761770883291713
2021-08-23,1.013315392352251,1.0454599750402223,0.9713728149238428
2021-08-24,1.013517346109947,1.0238426391636157,0.9940215324061058
2021-08-25,1.0137193401170266,1.0121200203684981,0.999040799113566
2021-08-26,1.013921374381512,1.0151401268022682,0.981725569318802
2021-08-27,1.0141234489114264,1.0151003502639502,0.9978831428713182
2021-08-30,1.0143255637147943,1.0172859376476082,0.9901268460482577
2021-08-31,1.0145277187996429,1.0093383912597362,0.98219690078886
2021-09-01,1.0147299141739996,1.019233047706258,0.9872823192815916
2021-09-02,1.0149321498458945,1.014106906965466,0.9647989812625068
2021-09-03,1.0151344258233588,1.0192728242445763,0.9669158383911886
2021-09-06,1.0153367421144253,1.0182793809460922,0.9746555972679313
2021-09-08,1.0155390987271287,1.039141690214256,0.9378090528718144
2021-09-09,1.0157414956695048,1.0172859376476082,0.9539170125853772
2021-09-10,1.0159439329495918,1.0172859376476082,0.9450278664395455
2021-09-13,1.0161464105754288,1.0047685763406968,0.9625415515901236
2021-09-14,1.0163489285550564,1.0093383912597362,0.9606975705756859
2021-09-15,1.0165514868965175,1.015895092775744,0.9514528585840211
